last_class,current_class,dataset
,apple_pie,food-101
,baby_back_ribs,food-101
,baklava,food-101
,beef_carpaccio,food-101
,beef_tartare,food-101
,beet_salad,food-101
,beignets,food-101
,bibimbap,food-101
,bread_pudding,food-101
,breakfast_burrito,food-101
,bruschetta,food-101
,caesar_salad,food-101
,cannoli,food-101
,caprese_salad,food-101
,carrot_cake,food-101
,ceviche,food-101
,cheesecake,food-101
,cheese_plate,food-101
,chicken_curry,food-101
,chicken_quesadilla,food-101
,chicken_wings,food-101
,chocolate_cake,food-101
,chocolate_mousse,food-101
,churros,food-101
,clam_chowder,food-101
,club_sandwich,food-101
,crab_cakes,food-101
,creme_brulee,food-101
,croque_madame,food-101
,cup_cakes,food-101
,deviled_eggs,food-101
,donuts,food-101
,dumplings,food-101
,edamame,food-101
,eggs_benedict,food-101
,escargots,food-101
,falafel,food-101
,filet_mignon,food-101
,fish_and_chips,food-101
,foie_gras,food-101
,french_fries,food-101
,french_onion_soup,food-101
,french_toast,food-101
,fried_calamari,food-101
,fried_rice,food-101
,frozen_yogurt,food-101
,garlic_bread,food-101
,gnocchi,food-101
,greek_salad,food-101
,grilled_cheese_sandwich,food-101
,grilled_salmon,food-101
,guacamole,food-101
,gyoza,food-101
,hamburger,food-101
,hot_and_sour_soup,food-101
,hot_dog,food-101
,huevos_rancheros,food-101
,hummus,food-101
,ice_cream,food-101
,lasagna,food-101
,lobster_bisque,food-101
,lobster_roll_sandwich,food-101
,macaroni_and_cheese,food-101
,macarons,food-101
,miso_soup,food-101
,mussels,food-101
,nachos,food-101
,omelette,food-101
,onion_rings,food-101
,oysters,food-101
,pad_thai,food-101
,paella,food-101
,pancakes,food-101
,panna_cotta,food-101
,peking_duck,food-101
,pho,food-101
,pizza,food-101
,pork_chop,food-101
,poutine,food-101
,prime_rib,food-101
,pulled_pork_sandwich,food-101
,ramen,food-101
,ravioli,food-101
,red_velvet_cake,food-101
,risotto,food-101
,samosa,food-101
,sashimi,food-101
,scallops,food-101
,seaweed_salad,food-101
,shrimp_and_grits,food-101
,spaghetti_bolognese,food-101
,spaghetti_carbonara,food-101
,spring_rolls,food-101
,steak,food-101
,strawberry_shortcake,food-101
,sushi,food-101
,tacos,food-101
,takoyaki,food-101
,tiramisu,food-101
,tuna_tartare,food-101
,waffles,food-101
,adana-kebap,turkish-food
,anne-koftesi,turkish-food
,armut,turkish-food
,avokado,turkish-food
,ayran,turkish-food
,baklava,turkish-food
,beyaz-lahana-sarmasi,turkish-food
,biber-dolma,turkish-food
,brokoli,turkish-food
,bruksel-lahanasi,turkish-food
,bulgur-pilavi,turkish-food
,cacik,turkish-food
,canak-enginar,turkish-food
,cay,turkish-food
,cig-kofte,turkish-food
,cilek,turkish-food
,cipura,turkish-food
,coban-salatasi,turkish-food
,domates,turkish-food
,domates-corbasi,turkish-food
,dondurma,turkish-food
,doner,turkish-food
,ekmek,turkish-food
,elma,turkish-food
,erik,turkish-food
,et-sote,turkish-food
,hamsi-tava,turkish-food
,haslanmis-yumurta,turkish-food
,havuc,turkish-food
,hunkar-begendi,turkish-food
,icli-kofte,turkish-food
,incir,turkish-food
,iskender,turkish-food
,ispanak-yemegi,turkish-food
,kabak-mucver,turkish-food
,kalburabasti,turkish-food
,karnabahar,turkish-food
,karniyarik,turkish-food
,karpuz,turkish-food
,kavun,turkish-food
,kayisi,turkish-food
,kazandibi,turkish-food
,kemal-pasa-tatlisi,turkish-food
,kiraz,turkish-food
,kisir,turkish-food
,kivi,turkish-food
,kiymali-borek,turkish-food
,kiymali-pide,turkish-food
,kokorec,turkish-food
,lahmacun,turkish-food
,levrek,turkish-food
,lokma,turkish-food
,mango,turkish-food
,manti,turkish-food
,menemen,turkish-food
,mercimek-corbasi,turkish-food
,mercimek-koftesi,turkish-food
,midye-dolma,turkish-food
,midye-tava,turkish-food
,mumbar-dolmasi,turkish-food
,muz,turkish-food
,nar,turkish-food
,omlet,turkish-food
,patates-kizartmasi,turkish-food
,patates-puresi,turkish-food
,patates-salatasi,turkish-food
,patlican-kebabi,turkish-food
,peynirli-borek,turkish-food
,pilav,turkish-food
,pirasa,turkish-food
,portakal,turkish-food
,sahlep,turkish-food
,salatalik,turkish-food
,salcali-makarna,turkish-food
,sandvic,turkish-food
,seftali,turkish-food
,sehriye-corbasi,turkish-food
,siyah-zeytin,turkish-food
,su-boregi,turkish-food
,sucuklu-yumurta,turkish-food
,sulu-bamya-yemegi,turkish-food
,sulu-barbunya-yemegi,turkish-food
,sulu-bezelye-yemegi,turkish-food
,sulu-kuru-fasulye-yemegi,turkish-food
,sulu-mercimek-yemegi,turkish-food
,sulu-nohut-yemegi,turkish-food
,sulu-patates-yemegi,turkish-food
,sutlac,turkish-food
,tantuni,turkish-food
,tarhana-corbasi,turkish-food
,tas-kebabi,turkish-food
,tavuk-sote,turkish-food
,tulumba-tatlisi,turkish-food
,turk-kahvesi,turkish-food
,tursu,turkish-food
,uzum,turkish-food
,yaprak-sarma,turkish-food
,yayla-corbasi,turkish-food
,yesil-zeytin,turkish-food
,yogurt,turkish-food
,yogurtlu-makarna,turkish-food
,zeytinyagli-fasulye,turkish-food
